id,brand,name,type,life_stage,kcal_per_100g,serving_g,guide_daily_g,guide_weight_kg,category,condition,ingredients,nutrition_analysis
01tdJ000002FJKXQA4,로얄캐닌,마더앤베이비캣,dry,kitten_0_4m,443,,45,2,general,none,"육분(닭, 오리), 동물성 지방(닭, 오리), 쌀, 밀 글루텐, 옥수수가루, 동물성 유도단백질(닭, 칠면조, 어류), 효모, 혼합광물질류 합제, 사탕무박, 분말셀룰로오스, 대두유, 어유, 프락토올리고당, 효모(만난올리고당 및 베타글루칸의 원료), 해조유(DHA의 원료), 금잔화 추출물(루테인의 원료), 프로비타민A(베타카로틴), 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 제올라이트, 항산화제","단백질 32%, 조지방 23%, 조섬유 2.8%, 조회분 8.4%"
01tdJ000002FJKZQA4,로얄캐닌,키튼,dry,kitten_4_12m,406,,66,4,general,none,"육분(닭, 오리), 쌀, 밀 글루텐, 동물성 지방(닭, 오리), 옥수수가루, 동물성 유도단백질(닭, 칠면조, 어류), 밀가루, 옥수수 글루텐, 효모, 혼합광물질류 합제, 분말셀룰로오스, 사탕무박, 대두유, 어유, 차전자피식이섬유, 프락토올리고당, 효모(만난올리고당(0.19%) 및 베타글루칸의 원료), 해조유(DHA의 원료), 금잔화 추출물(루테인의 원료), 프로비타민A(베타-카로틴), 아미노산제 합제, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 제올라이트, 항산화제","단백질 34%, 조지방 16%, 조섬유 3.4%, 조회분 8.9%"
01tdJ000002FJKbQAO,로얄캐닌,키튼 스테럴라이즈드,dry,kitten_6_12m_neutered,348,,79,4,general,none,"육분(닭, 오리), 밀 글루텐, 분말셀룰로오스, 밀, 옥수수, 동물성 지방(닭, 오리), 동물성 유도단백질(닭, 칠면조, 돼지), 쌀, 옥수수 글루텐, 사탕무박, 혼합광물질류 합제, 효모, 대두유, 차전자피, 어유, 프락토올리고당, 해조유(DHA의 원료), 가수분해효모(만난올리고당의 원료), 효모추출물(베타글루칸의 원료), 금잔화분말, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 제올라이트, 항산화제","단백질 32%, 조지방 10%, 조섬유 10.8%, 조회분 8.1%"
01tdJ000002FJKcQAO,로얄캐닌,인도어,dry,adult_1_7y,374,,45,4,general,none,"밀, 쌀, 육분(닭, 오리), 밀 글루텐, 옥수수, 동물성 지방(닭, 오리), 동물성 유도단백질(닭, 칠면조, 어류), 밀가루, 분말셀룰로오스, 혼합광물질류 합제, 사탕무박, 대두유, 효모, 어유, 프락토올리고당, 차전자피식이섬유, L-카르니틴, 아미노산제 합제, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 제올라이트, 항산화제","단백질 27%, 지방 13%, 조섬유 4%, 조회분 7.3%"
01tdJ000002FJM6QAO,로얄캐닌,베이비캣 무스,wet,kitten_0_4m,95,100,,,general,none,"정제수, 육류(닭), 육류(돼지), 카제인칼슘, 해바라기유, 셀룰로오스, 쌀가루, 옥수수전분, 글리신, 혼합광물질류 합제, 어유, 탄산칼슘, 카라기난, 효모(만난올리고당의 원료), 폴리인산나트륨, 타우린, 염화칼륨, 구아검, 비타민제 합제, 염화콜린, DL-메티오닌, 비타민 C, 효모(베타글루칸의 원료), 탄산나트륨, 금잔화분말, 비타민 E, 산화마그네슘, 프로비타민 A(베타카로틴)","단백질 8.5%, 지방 3.5%, 조섬유 1.8%, 조회분 1.9%"
01tdJ000002FJKYQA4,로얄캐닌,마더앤베이비캣 습식,wet,kitten_0_4m,91,195,,,general,none,"정제수, 육류(닭), 육류(돼지), 카제인칼슘, 해바라기유, 셀룰로오스, 쌀가루, 옥수수전분, 글리신, 혼합광물질류 합제, 어유, 탄산칼슘, 카라기난, 효모(만난올리고당의 원료), 폴리인산나트륨, 타우린, 염화칼륨, 구아검, 비타민제 합제, 염화콜린, DL-메티오닌, 비타민 C, 효모(베타글루칸의 원료), 탄산나트륨, 금잔화분말, 비타민 E, 산화마그네슘, 프로비타민 A(베타카로틴)","단백질 8.5%, 지방 3.5%, 조섬유 1.8%, 조회분 1.9%"
01tTJ00000IRrTIYA1,로얄캐닌,마더앤베이비캣 캔,wet,kitten_0_4m,91,195,,,general,none,"정제수, 육류(닭), 육류(돼지), 카제인칼슘, 해바라기유, 셀룰로오스, 쌀가루, 옥수수전분, 글리신, 혼합광물질류 합제, 어유, 탄산칼슘, 카라기난, 효모(만난올리고당의 원료), 폴리인산나트륨, 타우린, 염화칼륨, 구아검, 비타민제 합제, 염화콜린, DL-메티오닌, 비타민 C, 효모(베타글루칸의 원료), 탄산나트륨, 금잔화분말, 비타민 E, 산화마그네슘, 프로비타민 A(베타카로틴)","단백질 8.5%, 지방 3.5%, 조섬유 1.8%, 조회분 1.9%"
01tdJ000002FJKaQAO,로얄캐닌,키튼 습식,wet,kitten_4_12m,84,85,,,general,none,"육류(닭, 돼지), 밀글루텐, 분말 셀룰로오스, 어유, 효모(만난올리고당의 원료), 금잔화분말, 효모, 혼합광물질류 합제, 카라기난, 비타민 D3, 철, 요오드, 구리, 망간, 아연","단백질 12%, 지방 4%, 조섬유 0.6%, 조회분 1.7%"
01tdJ000002FJKdQAO,로얄캐닌,인도어 습식,wet,adult_1_7y,80,85,,,general,none,"육류(닭,돼지), 어류(연어), 밀글루텐, 밀가루, 옥수수전분, 분말 셀룰로오스, 카라기난, 혼합광물질류 합제, 효모, 아미노산제 합제, 비타민 D3, 철, 요오드, 구리, 망간, 아연","단백질 12%, 지방 2.8%, 조섬유 0.9%, 조회분 1.5%"
01tdJ000002FJM8QAO,로얄캐닌,헤어앤스킨 케어 습식,wet,adult_1y_plus,88,85,,,general,skin,"육류(닭,돼지), 어류(연어), 밀가루, 동물성 유도단백질(돼지,닭), 분말 셀룰로오스, 밀 글루텐, 해바라기유, 옥수수전분, 어유, 효모, 카라기난, 혼합광물질류 합제, 아미노산제 합제, 비타민 D3, 철, 요오드, 구리, 망간, 아연","단백질 12%, 지방 3.7%, 조섬유 1.1%, 조회분 1.3%"
